row_id,GROUP,YEAR,split,연령,성별,직업,학력,가구구성형태,가구소득,거주지역
346,일반국민,2024,train,34.0,2.0,3.0,4.0,1.0,3.0,9.0
347,일반국민,2025,train,6.0,2.0,4.0,3.0,1.0,5.0,10.0
348,고령층,2024,train,63.0,1.0,6.0,3.0,2.0,4.0,13.0
349,고령층,2024,train,65.0,2.0,4.0,3.0,1.0,3.0,6.0
350,저소득층,2025,train,6.0,2.0,11.0,2.0,1.0,1.0,16.0
351,일반국민,2025,train,6.0,2.0,11.0,1.0,1.0,1.0,3.0
352,일반국민,2025,train,2.0,1.0,7.0,4.0,1.0,5.0,16.0
353,일반국민,2024,train,21.0,1.0,13.0,3.0,2.0,8.0,5.0
354,저소득층,2025,train,6.0,2.0,14.0,1.0,1.0,1.0,13.0
355,저소득층,2025,train,3.0,1.0,14.0,3.0,1.0,1.0,7.0
356,일반국민,2025,train,6.0,2.0,11.0,3.0,2.0,3.0,6.0
357,저소득층,2025,train,1.0,2.0,12.0,2.0,2.0,3.0,5.0
358,고령층,2025,train,1.0,1.0,4.0,4.0,1.0,6.0,10.0
359,장애인,2025,train,2.0,2.0,14.0,3.0,2.0,6.0,2.0
360,고령층,2025,train,1.0,2.0,5.0,3.0,2.0,8.0,5.0
361,저소득층,2024,train,28.0,1.0,3.0,4.0,2.0,3.0,5.0
362,장애인,2024,train,67.0,1.0,14.0,2.0,1.0,2.0,15.0
363,일반국민,2025,train,6.0,1.0,7.0,3.0,2.0,4.0,11.0
364,저소득층,2024,train,57.0,2.0,11.0,2.0,2.0,2.0,2.0
365,일반국민,2025,train,6.0,2.0,5.0,1.0,1.0,2.0,16.0
366,일반국민,2024,train,57.0,1.0,7.0,3.0,1.0,5.0,12.0
367,고령층,2024,train,78.0,2.0,11.0,1.0,2.0,2.0,13.0
368,일반국민,2024,train,38.0,2.0,11.0,4.0,2.0,7.0,9.0
369,일반국민,2025,train,4.0,1.0,3.0,4.0,2.0,6.0,5.0
370,저소득층,2025,train,2.0,2.0,9.0,3.0,2.0,3.0,4.0
371,장애인,2025,train,6.0,2.0,11.0,3.0,2.0,4.0,7.0
372,일반국민,2025,train,2.0,1.0,13.0,4.0,1.0,8.0,6.0
373,일반국민,2024,train,60.0,2.0,11.0,3.0,2.0,4.0,5.0
374,일반국민,2024,train,61.0,1.0,7.0,3.0,2.0,4.0,16.0
375,장애인,2024,train,66.0,1.0,9.0,3.0,2.0,4.0,3.0
376,장애인,2024,train,31.0,1.0,3.0,4.0,2.0,6.0,10.0
377,일반국민,2024,train,65.0,2.0,11.0,3.0,2.0,6.0,2.0
378,일반국민,2025,train,3.0,1.0,3.0,4.0,1.0,5.0,10.0
379,일반국민,2025,train,3.0,2.0,3.0,4.0,2.0,9.0,1.0
380,일반국민,2025,train,3.0,2.0,3.0,4.0,2.0,6.0,12.0
381,고령층,2024,train,73.0,1.0,14.0,1.0,2.0,3.0,11.0
382,고령층,2025,train,2.0,2.0,11.0,3.0,1.0,3.0,1.0
383,저소득층,2024,train,32.0,1.0,5.0,3.0,1.0,1.0,9.0
384,일반국민,2024,train,51.0,1.0,5.0,4.0,2.0,5.0,9.0
385,고령층,2024,train,72.0,1.0,4.0,3.0,2.0,5.0,6.0
386,일반국민,2024,train,28.0,1.0,5.0,4.0,2.0,5.0,4.0
387,일반국민,2025,train,3.0,1.0,3.0,4.0,3.0,10.0,1.0
388,저소득층,2024,train,44.0,1.0,5.0,3.0,1.0,1.0,9.0
389,농어민,2025,train,5.0,2.0,6.0,1.0,2.0,2.0,15.0
390,고령층,2024,train,78.0,2.0,11.0,1.0,1.0,1.0,5.0
391,장애인,2024,train,57.0,2.0,14.0,3.0,1.0,2.0,10.0
392,일반국민,2024,train,50.0,2.0,4.0,3.0,2.0,5.0,15.0
393,일반국민,2024,train,49.0,1.0,3.0,4.0,2.0,6.0,2.0
394,일반국민,2024,train,30.0,1.0,3.0,4.0,2.0,9.0,1.0
395,일반국민,2024,train,28.0,1.0,4.0,4.0,2.0,9.0,11.0
396,고령층,2025,train,1.0,2.0,5.0,3.0,2.0,7.0,12.0
397,일반국민,2025,train,1.0,2.0,13.0,3.0,2.0,4.0,2.0
398,농어민,2025,train,5.0,2.0,6.0,2.0,2.0,3.0,4.0
399,일반국민,2025,train,4.0,1.0,5.0,4.0,3.0,5.0,1.0
400,일반국민,2025,train,3.0,2.0,14.0,4.0,2.0,10.0,16.0
401,장애인,2025,train,6.0,1.0,14.0,3.0,1.0,2.0,2.0
402,일반국민,2024,train,46.0,2.0,3.0,4.0,2.0,8.0,9.0
403,일반국민,2024,train,19.0,2.0,13.0,3.0,2.0,6.0,1.0
404,장애인,2025,train,5.0,1.0,14.0,3.0,2.0,3.0,12.0
405,장애인,2025,train,3.0,2.0,3.0,4.0,1.0,3.0,4.0
406,고령층,2024,train,61.0,1.0,5.0,3.0,2.0,5.0,9.0
407,장애인,2025,train,4.0,1.0,14.0,3.0,2.0,4.0,9.0
408,장애인,2024,train,57.0,1.0,4.0,3.0,2.0,9.0,16.0
409,저소득층,2025,train,6.0,1.0,14.0,3.0,2.0,2.0,4.0
410,일반국민,2024,train,52.0,2.0,4.0,3.0,2.0,7.0,8.0
411,장애인,2025,train,5.0,2.0,9997.0,2.0,2.0,3.0,9.0
412,일반국민,2025,train,6.0,1.0,7.0,3.0,2.0,6.0,9.0
413,일반국민,2024,train,41.0,2.0,4.0,4.0,2.0,4.0,6.0
414,일반국민,2024,train,46.0,2.0,5.0,4.0,2.0,8.0,6.0
415,일반국민,2025,train,5.0,1.0,8.0,4.0,2.0,8.0,14.0
416,고령층,2025,train,3.0,2.0,11.0,3.0,1.0,5.0,13.0
417,농어민,2025,train,5.0,1.0,6.0,1.0,1.0,2.0,15.0
418,일반국민,2025,train,6.0,1.0,6.0,1.0,1.0,2.0,15.0
419,농어민,2025,train,5.0,1.0,6.0,2.0,2.0,3.0,15.0
420,저소득층,2024,train,72.0,1.0,9.0,2.0,2.0,2.0,13.0
421,일반국민,2025,train,6.0,2.0,14.0,2.0,2.0,2.0,16.0
422,일반국민,2025,train,2.0,1.0,3.0,3.0,3.0,7.0,9.0
423,고령층,2024,train,62.0,2.0,11.0,2.0,2.0,3.0,16.0
424,농어민,2024,train,79.0,1.0,6.0,2.0,2.0,4.0,13.0
425,장애인,2024,train,46.0,2.0,14.0,3.0,1.0,1.0,6.0
426,고령층,2024,train,55.0,2.0,11.0,3.0,2.0,5.0,9.0
427,농어민,2024,train,76.0,2.0,6.0,1.0,1.0,2.0,14.0
428,일반국민,2025,train,3.0,2.0,11.0,4.0,2.0,5.0,2.0
429,일반국민,2024,train,46.0,1.0,4.0,3.0,2.0,4.0,2.0
430,농어민,2024,train,64.0,2.0,6.0,3.0,2.0,2.0,8.0
431,일반국민,2025,train,6.0,2.0,9.0,2.0,2.0,2.0,15.0
432,일반국민,2025,train,2.0,1.0,3.0,4.0,2.0,8.0,11.0
433,고령층,2024,train,74.0,1.0,14.0,3.0,2.0,2.0,11.0
434,일반국민,2024,train,45.0,2.0,4.0,3.0,2.0,4.0,10.0
435,일반국민,2024,train,54.0,1.0,4.0,3.0,2.0,5.0,3.0
436,일반국민,2024,train,54.0,2.0,11.0,3.0,2.0,4.0,14.0
437,농어민,2024,train,72.0,1.0,6.0,2.0,2.0,3.0,14.0
438,일반국민,2025,train,3.0,2.0,5.0,4.0,1.0,3.0,14.0
439,고령층,2025,train,2.0,1.0,7.0,2.0,1.0,4.0,3.0
440,일반국민,2025,train,2.0,2.0,3.0,4.0,2.0,10.0,9.0
441,일반국민,2025,train,5.0,2.0,2.0,4.0,2.0,9.0,16.0
442,장애인,2025,train,5.0,1.0,2.0,4.0,2.0,5.0,4.0
443,저소득층,2025,train,4.0,2.0,11.0,4.0,2.0,2.0,3.0
444,일반국민,2024,train,57.0,2.0,11.0,3.0,2.0,6.0,1.0
445,농어민,2025,train,5.0,1.0,6.0,1.0,2.0,6.0,14.0
446,일반국민,2024,train,76.0,2.0,11.0,1.0,1.0,2.0,10.0
447,장애인,2025,train,5.0,1.0,8.0,4.0,2.0,7.0,16.0
448,고령층,2025,train,3.0,1.0,14.0,3.0,2.0,2.0,2.0
449,장애인,2025,train,6.0,1.0,14.0,3.0,2.0,4.0,16.0
450,일반국민,2024,train,72.0,2.0,11.0,2.0,2.0,3.0,16.0
451,농어민,2024,train,55.0,1.0,6.0,3.0,2.0,5.0,6.0
452,고령층,2025,train,1.0,2.0,5.0,4.0,2.0,7.0,14.0
453,장애인,2024,train,40.0,1.0,3.0,4.0,2.0,5.0,8.0
454,일반국민,2025,train,6.0,2.0,11.0,3.0,2.0,4.0,2.0
455,저소득층,2025,train,6.0,2.0,11.0,1.0,2.0,2.0,11.0
456,일반국민,2024,train,56.0,1.0,7.0,3.0,2.0,6.0,7.0
457,일반국민,2024,train,42.0,2.0,2.0,4.0,2.0,9.0,2.0
458,장애인,2024,train,52.0,1.0,9997.0,2.0,1.0,1.0,5.0
459,농어민,2024,train,62.0,1.0,6.0,3.0,2.0,4.0,16.0
460,농어민,2025,train,5.0,2.0,6.0,1.0,1.0,2.0,9.0
461,농어민,2025,train,5.0,1.0,6.0,2.0,2.0,2.0,10.0
462,일반국민,2024,train,60.0,2.0,5.0,3.0,2.0,3.0,8.0
463,일반국민,2024,train,26.0,2.0,4.0,4.0,2.0,8.0,2.0
464,장애인,2024,train,59.0,1.0,4.0,3.0,2.0,5.0,12.0
465,농어민,2024,train,84.0,2.0,6.0,1.0,2.0,2.0,12.0
466,일반국민,2024,train,50.0,2.0,3.0,3.0,2.0,7.0,10.0
467,장애인,2025,train,6.0,1.0,14.0,2.0,1.0,1.0,1.0
468,일반국민,2024,train,14.0,1.0,12.0,1.0,2.0,6.0,1.0
469,일반국민,2024,train,70.0,2.0,11.0,2.0,2.0,2.0,7.0
470,고령층,2025,train,1.0,2.0,4.0,3.0,1.0,6.0,10.0
471,장애인,2024,train,38.0,2.0,4.0,3.0,2.0,3.0,1.0
472,일반국민,2024,train,59.0,2.0,4.0,3.0,2.0,6.0,9.0
473,일반국민,2025,train,1.0,1.0,12.0,2.0,2.0,3.0,10.0
474,장애인,2025,train,3.0,1.0,3.0,3.0,2.0,4.0,10.0
475,저소득층,2024,train,18.0,1.0,12.0,3.0,2.0,2.0,6.0
476,저소득층,2024,train,16.0,1.0,12.0,2.0,2.0,3.0,16.0
477,장애인,2025,train,4.0,2.0,14.0,3.0,1.0,1.0,5.0
478,장애인,2024,train,69.0,1.0,9997.0,3.0,1.0,2.0,9.0
479,저소득층,2024,train,18.0,1.0,12.0,2.0,2.0,3.0,11.0
480,일반국민,2024,train,50.0,1.0,7.0,3.0,2.0,8.0,4.0
481,일반국민,2024,train,34.0,1.0,4.0,4.0,2.0,8.0,13.0
482,일반국민,2024,train,54.0,2.0,4.0,4.0,2.0,7.0,6.0
483,농어민,2025,train,5.0,2.0,6.0,2.0,2.0,2.0,12.0
484,일반국민,2025,train,2.0,2.0,13.0,4.0,1.0,6.0,3.0
485,일반국민,2025,train,6.0,2.0,11.0,3.0,1.0,3.0,16.0
486,일반국민,2024,train,14.0,1.0,12.0,1.0,2.0,9.0,9.0
487,일반국민,2025,train,1.0,1.0,12.0,2.0,1.0,6.0,15.0
488,장애인,2024,train,55.0,1.0,1.0,4.0,2.0,8.0,1.0
489,장애인,2025,train,5.0,1.0,9.0,4.0,2.0,4.0,9.0
490,농어민,2024,train,69.0,2.0,6.0,1.0,2.0,3.0,14.0
491,장애인,2025,train,5.0,1.0,3.0,3.0,2.0,5.0,12.0
492,일반국민,2024,train,17.0,1.0,12.0,2.0,2.0,5.0,9.0
493,일반국민,2025,train,5.0,1.0,7.0,4.0,1.0,5.0,10.0
494,농어민,2025,train,3.0,2.0,6.0,4.0,2.0,5.0,14.0
495,일반국민,2025,train,5.0,1.0,9.0,3.0,1.0,3.0,3.0
496,장애인,2025,train,6.0,1.0,14.0,2.0,2.0,2.0,3.0
497,농어민,2024,train,57.0,1.0,6.0,3.0,2.0,3.0,5.0
498,장애인,2025,train,4.0,2.0,3.0,3.0,2.0,5.0,4.0
499,저소득층,2024,train,67.0,1.0,9.0,2.0,2.0,1.0,3.0
500,장애인,2025,train,5.0,1.0,7.0,4.0,2.0,6.0,9.0
501,일반국민,2024,train,60.0,2.0,5.0,3.0,2.0,6.0,9.0
502,일반국민,2024,train,53.0,2.0,3.0,2.0,2.0,5.0,14.0
503,저소득층,2024,train,48.0,2.0,4.0,3.0,2.0,3.0,1.0
504,저소득층,2024,train,64.0,2.0,11.0,3.0,2.0,3.0,1.0
505,고령층,2024,train,67.0,1.0,5.0,3.0,2.0,4.0,9.0
506,농어민,2024,train,79.0,2.0,6.0,1.0,1.0,2.0,12.0
507,일반국민,2025,train,6.0,1.0,6.0,1.0,2.0,2.0,15.0
508,장애인,2025,train,5.0,2.0,9.0,3.0,1.0,2.0,14.0
509,고령층,2024,train,55.0,1.0,4.0,3.0,2.0,5.0,9.0
510,농어민,2024,train,67.0,1.0,6.0,1.0,1.0,2.0,17.0
511,농어민,2025,train,4.0,1.0,6.0,4.0,2.0,10.0,15.0
512,고령층,2024,train,58.0,2.0,11.0,3.0,2.0,6.0,9.0
513,일반국민,2024,train,45.0,1.0,3.0,4.0,2.0,6.0,9.0
514,일반국민,2025,train,3.0,2.0,3.0,4.0,1.0,5.0,13.0
515,농어민,2024,train,55.0,2.0,6.0,3.0,2.0,3.0,11.0
516,일반국민,2025,train,6.0,1.0,6.0,2.0,1.0,3.0,16.0
517,농어민,2025,train,3.0,1.0,6.0,3.0,2.0,5.0,9.0
518,일반국민,2025,train,2.0,1.0,4.0,4.0,3.0,7.0,1.0
519,장애인,2025,train,5.0,2.0,11.0,3.0,2.0,6.0,10.0
520,저소득층,2024,train,16.0,1.0,12.0,2.0,2.0,3.0,17.0
521,일반국민,2025,train,5.0,2.0,4.0,4.0,2.0,6.0,13.0
522,일반국민,2024,train,46.0,1.0,9.0,4.0,1.0,5.0,9.0
523,일반국민,2024,train,17.0,1.0,12.0,2.0,2.0,9.0,12.0
524,일반국민,2024,train,54.0,1.0,3.0,4.0,2.0,5.0,10.0
525,저소득층,2024,train,63.0,1.0,8.0,3.0,2.0,2.0,9.0
526,일반국민,2025,train,6.0,2.0,6.0,2.0,1.0,4.0,14.0
527,농어민,2025,train,5.0,1.0,6.0,3.0,2.0,4.0,11.0
528,저소득층,2024,train,61.0,2.0,11.0,3.0,2.0,3.0,15.0
529,일반국민,2024,train,74.0,2.0,4.0,1.0,2.0,2.0,10.0
530,일반국민,2024,train,17.0,1.0,12.0,2.0,2.0,5.0,1.0
531,저소득층,2025,train,6.0,1.0,9.0,2.0,1.0,1.0,8.0
532,농어민,2024,train,68.0,1.0,6.0,1.0,2.0,4.0,15.0
533,농어민,2024,train,84.0,1.0,6.0,1.0,2.0,2.0,9.0
534,고령층,2025,train,2.0,2.0,11.0,1.0,1.0,1.0,3.0
535,일반국민,2025,train,6.0,2.0,11.0,3.0,2.0,4.0,9.0
536,일반국민,2024,train,69.0,1.0,14.0,3.0,2.0,3.0,1.0
537,저소득층,2024,train,69.0,1.0,5.0,2.0,2.0,2.0,1.0
538,일반국민,2024,train,38.0,1.0,4.0,4.0,2.0,5.0,15.0
539,장애인,2024,train,48.0,2.0,9.0,2.0,2.0,4.0,7.0
540,장애인,2025,train,5.0,1.0,9.0,3.0,2.0,5.0,1.0
541,일반국민,2025,train,5.0,2.0,4.0,4.0,1.0,6.0,7.0
542,일반국민,2025,train,1.0,2.0,12.0,2.0,2.0,5.0,4.0
543,일반국민,2024,train,62.0,2.0,5.0,3.0,2.0,3.0,2.0
544,일반국민,2025,train,3.0,2.0,3.0,4.0,2.0,7.0,13.0
545,장애인,2025,train,6.0,1.0,6.0,3.0,2.0,2.0,13.0
546,일반국민,2025,train,4.0,2.0,11.0,3.0,2.0,5.0,2.0
547,일반국민,2025,train,6.0,2.0,7.0,3.0,3.0,6.0,1.0
548,고령층,2025,train,1.0,2.0,4.0,3.0,1.0,5.0,13.0
549,농어민,2025,train,5.0,1.0,6.0,3.0,2.0,4.0,16.0
550,고령층,2024,train,64.0,2.0,11.0,3.0,2.0,6.0,1.0
551,저소득층,2025,train,2.0,1.0,13.0,3.0,2.0,2.0,8.0
552,저소득층,2025,train,1.0,1.0,12.0,1.0,2.0,3.0,10.0
553,일반국민,2025,train,1.0,2.0,12.0,2.0,2.0,9.0,4.0
554,일반국민,2024,train,52.0,1.0,3.0,4.0,2.0,7.0,9.0
555,일반국민,2025,train,6.0,2.0,4.0,2.0,3.0,2.0,15.0
556,일반국민,2025,train,3.0,2.0,11.0,3.0,2.0,4.0,14.0
557,일반국민,2024,train,75.0,1.0,9.0,2.0,2.0,2.0,16.0
558,농어민,2025,train,5.0,1.0,6.0,2.0,2.0,4.0,10.0
559,일반국민,2024,train,24.0,2.0,4.0,3.0,2.0,8.0,12.0
560,장애인,2025,train,6.0,1.0,9.0,2.0,2.0,3.0,7.0
561,저소득층,2024,train,18.0,2.0,12.0,2.0,2.0,2.0,7.0
562,일반국민,2024,train,17.0,1.0,12.0,2.0,2.0,8.0,1.0
563,장애인,2024,train,58.0,2.0,11.0,2.0,2.0,5.0,7.0
564,일반국민,2024,train,31.0,2.0,3.0,4.0,2.0,7.0,7.0
565,일반국민,2024,train,29.0,1.0,4.0,4.0,2.0,5.0,9.0
566,일반국민,2025,train,1.0,1.0,12.0,2.0,2.0,7.0,7.0
567,장애인,2025,train,4.0,1.0,14.0,3.0,1.0,1.0,8.0
568,고령층,2025,train,2.0,2.0,11.0,3.0,2.0,5.0,16.0
569,일반국민,2024,train,24.0,1.0,7.0,4.0,2.0,6.0,10.0
570,일반국민,2025,train,4.0,2.0,3.0,4.0,2.0,6.0,3.0
571,고령층,2024,train,56.0,1.0,3.0,4.0,2.0,5.0,15.0
572,고령층,2024,train,65.0,2.0,11.0,3.0,2.0,5.0,9.0
573,일반국민,2024,train,72.0,1.0,14.0,3.0,2.0,2.0,7.0
574,일반국민,2024,train,12.0,1.0,12.0,1.0,2.0,6.0,11.0
575,고령층,2024,train,65.0,2.0,11.0,3.0,2.0,2.0,4.0
576,농어민,2025,train,5.0,2.0,6.0,1.0,1.0,1.0,15.0
577,일반국민,2024,train,42.0,1.0,3.0,4.0,2.0,6.0,4.0
578,일반국민,2025,train,3.0,1.0,3.0,4.0,3.0,4.0,1.0
579,장애인,2024,train,48.0,1.0,14.0,3.0,2.0,3.0,14.0
580,장애인,2025,train,3.0,1.0,2.0,4.0,1.0,3.0,8.0
581,일반국민,2025,train,3.0,2.0,11.0,4.0,3.0,5.0,1.0
582,일반국민,2024,train,57.0,1.0,7.0,3.0,2.0,4.0,15.0
583,저소득층,2025,train,1.0,2.0,12.0,2.0,2.0,2.0,14.0
584,장애인,2024,train,22.0,2.0,14.0,3.0,2.0,4.0,4.0
585,일반국민,2024,train,39.0,2.0,11.0,4.0,2.0,7.0,1.0
586,일반국민,2025,train,4.0,2.0,5.0,4.0,2.0,7.0,1.0
587,고령층,2025,train,3.0,1.0,6.0,3.0,1.0,3.0,13.0
588,일반국민,2025,train,6.0,1.0,7.0,3.0,2.0,5.0,12.0
589,농어민,2025,train,4.0,2.0,6.0,3.0,2.0,5.0,16.0
590,일반국민,2025,train,5.0,2.0,4.0,4.0,1.0,5.0,9.0
591,저소득층,2025,train,2.0,1.0,3.0,3.0,2.0,4.0,6.0
592,농어민,2025,train,5.0,1.0,6.0,1.0,2.0,2.0,10.0
593,저소득층,2024,train,71.0,2.0,9997.0,3.0,1.0,1.0,9.0
594,저소득층,2024,train,66.0,1.0,9.0,3.0,2.0,2.0,12.0
595,농어민,2024,train,84.0,1.0,6.0,1.0,1.0,2.0,16.0
596,일반국민,2024,train,17.0,1.0,12.0,2.0,2.0,5.0,5.0
597,장애인,2025,train,4.0,1.0,3.0,4.0,2.0,5.0,16.0
598,고령층,2024,train,61.0,1.0,9.0,3.0,2.0,4.0,6.0
599,일반국민,2025,train,6.0,2.0,11.0,4.0,2.0,9.0,1.0
600,일반국민,2025,train,1.0,1.0,12.0,2.0,2.0,7.0,16.0
601,농어민,2025,train,5.0,2.0,6.0,3.0,2.0,6.0,13.0
602,장애인,2025,train,2.0,2.0,14.0,3.0,2.0,2.0,12.0
603,일반국민,2025,train,2.0,2.0,4.0,3.0,2.0,4.0,9.0
604,장애인,2025,train,4.0,1.0,3.0,4.0,2.0,7.0,1.0
605,장애인,2025,train,6.0,1.0,9.0,2.0,2.0,2.0,4.0
606,장애인,2024,train,65.0,1.0,9.0,2.0,2.0,2.0,16.0
607,일반국민,2025,train,5.0,2.0,11.0,3.0,2.0,8.0,1.0
608,고령층,2025,train,3.0,2.0,9.0,3.0,2.0,2.0,5.0
609,일반국민,2024,train,77.0,1.0,14.0,3.0,2.0,3.0,5.0
610,장애인,2024,train,28.0,1.0,3.0,4.0,2.0,9.0,1.0
611,고령층,2024,train,71.0,1.0,9.0,2.0,1.0,2.0,7.0
612,일반국민,2024,train,58.0,1.0,3.0,4.0,1.0,5.0,1.0
613,일반국민,2025,train,1.0,2.0,12.0,2.0,1.0,5.0,15.0
614,저소득층,2024,train,68.0,1.0,7.0,3.0,2.0,2.0,5.0
615,고령층,2024,train,56.0,1.0,5.0,3.0,2.0,6.0,11.0
616,일반국민,2024,train,31.0,1.0,3.0,4.0,1.0,4.0,12.0
617,일반국민,2024,train,76.0,2.0,6.0,2.0,2.0,2.0,16.0
618,저소득층,2024,train,63.0,2.0,9.0,2.0,1.0,1.0,13.0
619,장애인,2024,train,68.0,1.0,14.0,3.0,2.0,4.0,13.0
620,일반국민,2024,train,46.0,1.0,3.0,4.0,2.0,7.0,9.0
621,농어민,2024,train,62.0,2.0,6.0,1.0,2.0,2.0,10.0
622,고령층,2024,train,64.0,2.0,11.0,4.0,1.0,3.0,2.0
623,저소득층,2024,train,26.0,1.0,7.0,3.0,2.0,2.0,13.0
624,농어민,2024,train,73.0,2.0,6.0,1.0,2.0,3.0,15.0
625,일반국민,2025,train,2.0,2.0,3.0,4.0,3.0,11.0,4.0
626,일반국민,2025,train,3.0,2.0,11.0,4.0,2.0,4.0,16.0
627,일반국민,2025,train,5.0,2.0,4.0,3.0,1.0,5.0,14.0
628,저소득층,2024,train,64.0,2.0,11.0,3.0,2.0,2.0,4.0
629,일반국민,2024,train,45.0,1.0,5.0,3.0,2.0,7.0,9.0
630,고령층,2024,train,72.0,1.0,14.0,2.0,2.0,2.0,5.0
631,일반국민,2025,train,4.0,2.0,4.0,4.0,1.0,4.0,16.0
632,농어민,2024,train,54.0,1.0,6.0,3.0,2.0,3.0,14.0
633,일반국민,2025,train,3.0,1.0,3.0,3.0,3.0,5.0,6.0
634,저소득층,2025,train,3.0,1.0,7.0,3.0,2.0,3.0,16.0
635,고령층,2024,train,73.0,2.0,11.0,1.0,2.0,3.0,15.0
636,고령층,2025,train,3.0,1.0,14.0,1.0,1.0,4.0,15.0
637,저소득층,2024,train,43.0,2.0,11.0,3.0,2.0,3.0,13.0
638,저소득층,2025,train,1.0,2.0,12.0,2.0,2.0,2.0,16.0
639,장애인,2024,train,61.0,1.0,14.0,1.0,2.0,3.0,11.0
640,농어민,2025,train,5.0,1.0,6.0,3.0,2.0,3.0,14.0
641,고령층,2025,train,3.0,2.0,11.0,2.0,2.0,3.0,2.0
642,농어민,2024,train,39.0,1.0,6.0,3.0,2.0,3.0,16.0
643,일반국민,2025,train,3.0,1.0,4.0,4.0,3.0,4.0,14.0
644,저소득층,2024,train,45.0,1.0,9.0,3.0,2.0,3.0,14.0
645,일반국민,2025,train,3.0,2.0,3.0,4.0,1.0,3.0,2.0
646,고령층,2025,train,1.0,2.0,11.0,3.0,2.0,6.0,9.0
647,일반국민,2024,train,13.0,1.0,12.0,1.0,2.0,4.0,17.0
648,일반국민,2025,train,4.0,1.0,3.0,4.0,2.0,5.0,3.0
649,고령층,2024,train,70.0,1.0,14.0,3.0,2.0,3.0,2.0
650,농어민,2025,train,5.0,2.0,6.0,1.0,2.0,2.0,10.0
651,농어민,2024,train,57.0,2.0,6.0,3.0,2.0,3.0,9.0
652,농어민,2024,train,62.0,1.0,6.0,3.0,2.0,3.0,2.0
653,저소득층,2024,train,66.0,2.0,11.0,2.0,2.0,2.0,2.0
654,일반국민,2024,train,56.0,1.0,5.0,4.0,2.0,7.0,17.0
655,저소득층,2025,train,6.0,1.0,14.0,3.0,1.0,1.0,17.0
656,고령층,2025,train,2.0,1.0,7.0,4.0,2.0,11.0,1.0
657,장애인,2025,train,6.0,1.0,14.0,3.0,2.0,3.0,15.0
658,일반국민,2025,train,4.0,1.0,3.0,4.0,1.0,5.0,15.0
659,고령층,2025,train,1.0,1.0,7.0,3.0,2.0,6.0,2.0
660,일반국민,2024,train,14.0,1.0,12.0,1.0,2.0,6.0,9.0
661,고령층,2025,train,2.0,2.0,9.0,1.0,1.0,2.0,1.0
662,일반국민,2024,train,53.0,1.0,5.0,3.0,2.0,5.0,16.0
663,일반국민,2024,train,24.0,1.0,13.0,3.0,2.0,6.0,6.0
664,일반국민,2025,train,4.0,1.0,7.0,4.0,2.0,3.0,11.0
665,일반국민,2025,train,3.0,1.0,3.0,4.0,2.0,4.0,11.0
666,일반국민,2025,train,6.0,1.0,14.0,1.0,1.0,1.0,14.0
667,고령층,2025,train,3.0,2.0,6.0,1.0,1.0,7.0,8.0
668,일반국민,2024,train,29.0,2.0,3.0,4.0,2.0,6.0,1.0
669,저소득층,2024,train,37.0,2.0,9.0,3.0,1.0,1.0,16.0
670,농어민,2025,train,5.0,2.0,6.0,3.0,2.0,3.0,2.0
671,일반국민,2025,train,5.0,1.0,5.0,3.0,2.0,6.0,9.0
672,일반국민,2024,train,77.0,1.0,14.0,1.0,2.0,2.0,1.0
673,농어민,2025,train,4.0,2.0,6.0,3.0,2.0,6.0,1.0
674,농어민,2025,train,5.0,2.0,6.0,3.0,2.0,7.0,11.0
675,저소득층,2025,train,5.0,2.0,4.0,3.0,2.0,2.0,9.0
676,일반국민,2024,train,33.0,1.0,3.0,4.0,2.0,8.0,4.0
677,농어민,2024,train,80.0,2.0,6.0,1.0,2.0,3.0,14.0
678,고령층,2024,train,68.0,1.0,14.0,3.0,2.0,4.0,14.0
679,고령층,2024,train,55.0,2.0,5.0,3.0,2.0,4.0,11.0
680,일반국민,2024,train,18.0,2.0,12.0,2.0,2.0,7.0,8.0
681,장애인,2024,train,48.0,1.0,5.0,4.0,2.0,5.0,12.0
682,일반국민,2025,train,6.0,1.0,14.0,2.0,1.0,1.0,14.0
683,일반국민,2024,train,43.0,2.0,11.0,3.0,2.0,6.0,7.0
684,일반국민,2025,train,5.0,2.0,11.0,3.0,3.0,3.0,3.0
685,일반국민,2025,train,5.0,1.0,3.0,4.0,1.0,4.0,2.0
686,일반국민,2025,train,2.0,2.0,3.0,4.0,9997.0,4.0,4.0
687,일반국민,2025,train,5.0,2.0,3.0,4.0,2.0,6.0,9.0
688,농어민,2025,train,4.0,2.0,6.0,3.0,2.0,4.0,16.0
689,일반국민,2024,train,63.0,1.0,6.0,3.0,2.0,4.0,13.0
690,농어민,2024,train,73.0,1.0,6.0,1.0,2.0,2.0,13.0
691,일반국민,2025,train,4.0,2.0,4.0,4.0,1.0,7.0,11.0
692,일반국민,2025,train,6.0,2.0,9.0,3.0,2.0,5.0,4.0
693,일반국민,2024,train,18.0,1.0,12.0,2.0,2.0,7.0,7.0
694,일반국민,2025,train,1.0,2.0,12.0,3.0,2.0,6.0,11.0
695,일반국민,2025,train,6.0,2.0,11.0,3.0,1.0,3.0,7.0
696,농어민,2024,train,65.0,2.0,6.0,3.0,2.0,3.0,3.0
697,저소득층,2024,train,47.0,2.0,4.0,3.0,2.0,2.0,16.0
